,X,Y,subreg,hostilitytype_l,victim_l,navarea,coords,country,year,month,day,subreg_11,subreg_12,subreg_13,subreg_18,subreg_21,subreg_22,subreg_23,subreg_24,subreg_25,subreg_26,subreg_27,subreg_28,subreg_36,subreg_37,subreg_44,subreg_51,subreg_52,subreg_53,subreg_54,subreg_55,subreg_56,subreg_57,subreg_61,subreg_62,subreg_63,subreg_71,subreg_72,subreg_73,subreg_74,subreg_81,subreg_82,subreg_83,subreg_91,subreg_92,subreg_93,subreg_94,subreg_95,subreg_96,subreg_97,hostilitytype_l_attempted_boarding,hostilitytype_l_hijacking,hostilitytype_l_kidnapping,hostilitytype_l_navel_engagement,hostilitytype_l_other,hostilitytype_l_pirate_assaults,hostilitytype_l_suspicious_approach,hostilitytype_l_unknown,victim_l_anchored_vessel,victim_l_barge,victim_l_cargo_ship,victim_l_fishing_vessel,victim_l_merchant_vessel,victim_l_offshore_vessel,victim_l_other,victim_l_passenger_ship,victim_l_sailing_vessel,victim_l_tanker,victim_l_tugboat,victim_l_unknown,victim_l_vessel,navarea_i,navarea_ii,navarea_iii,navarea_iv,navarea_ix,navarea_v,navarea_vi,navarea_vii,navarea_viii,navarea_x,navarea_xi,navarea_xii,navarea_xiii,navarea_xiv,navarea_xv,navarea_xvi,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,month_12,pirate_success,country_code,join_key,poverty_percentage,attacks,math_benchmark_percent,reading_benchmark_percent,sea_law_adoption,R&D_proportion_of_GDP,full_time_researchers_per_million,high_risk
2910,105.300000000243,-5.533333300251741,71,pirate_assaults,merchant_vessel,xi,"-5.533333300251741,105.300000000243",indonesia,2018,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2018)",3.6,621,28.1363,30.09174,0.0,0.22633,215.99355,1
2911,3.19999999990921,1.81666669994098,57,suspicious_approach,tugboat,ii,"1.8166666999409802,3.19999999990921",international waters,2018,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"(1, 2018)",9.3,1280,0.0,0.0,0.0,25.0,10.0,1
2912,42.7499999997044,13.3666666997299,62,suspicious_approach,merchant_vessel,ix,"13.366666699729901,42.7499999997044",eritrea,2018,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,232,"(232, 2018)",25.0,40,0.0,0.0,0.0,25.0,10.0,1
2913,118.050000000431,5.80000000017316,72,pirate_assaults,merchant_vessel,xi,"5.80000000017316,118.050000000431",malaysia,2018,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,458,"(458, 2018)",0.0,98,58.50222,54.1672,60.0,1.04086,2184.7224,1
2914,118.050000000431,5.80000000017316,72,pirate_assaults,merchant_vessel,xi,"5.80000000017316,118.050000000431",malaysia,2018,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,458,"(458, 2018)",0.0,98,58.50222,54.1672,67.0,1.04086,2184.7224,1
2915,117.566666699862,-0.033333299624246,72,pirate_assaults,merchant_vessel,xi,"-0.033333299624246,117.566666699862",indonesia,2018,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2018)",3.6,621,28.1363,30.09174,0.0,0.22633,215.99355,1
2916,1.49999999994418,3.7666667001389,57,pirate_assaults,merchant_vessel,ii,"3.7666667001388996,1.49999999994418",international waters,2018,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2018)",9.3,1280,0.0,0.0,0.0,25.0,10.0,1
2917,3.3833333003782404,6.43333330034199,57,pirate_assaults,merchant_vessel,ii,"6.43333330034199,3.3833333003782404",nigeria,2018,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,566,"(566, 2018)",39.1,130,0.0,0.0,0.0,0.13223,38.78981,1
2918,-77.1833332999159,-12.0166666999399,22,pirate_assaults,cargo_ship,xvi,"-12.016666699939899,-77.1833332999159",peru,2016,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,604,"(604, 2016)",3.5,40,25.4186,40.12246,0.0,0.12008,10.0,1
2919,-77.1833332999159,-12.0166666999399,22,pirate_assaults,cargo_ship,xvi,"-12.016666699939899,-77.1833332999159",peru,2016,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,604,"(604, 2016)",3.5,40,25.4186,40.12246,0.0,0.12008,10.0,1
2920,-77.1833332999159,-12.0166666999399,22,pirate_assaults,cargo_ship,xvi,"-12.016666699939899,-77.1833332999159",peru,2016,10,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,604,"(604, 2016)",3.5,40,25.4186,40.12246,0.0,0.12008,10.0,1
2921,-77.1833332999159,-12.0166666999399,22,pirate_assaults,cargo_ship,xvi,"-12.016666699939899,-77.1833332999159",peru,2016,10,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,604,"(604, 2016)",3.5,40,25.4186,40.12246,0.0,0.12008,10.0,1
2922,-61.2500000000617,13.2833333000689,25,pirate_assaults,vessel,iv,"13.2833333000689,-61.2500000000617",saint vincent and the grenadines,2016,10,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,670,"(670, 2016)",25.0,19,0.0,0.0,0.0,0.12028,10.0,1
2923,5.33333329967689,3.86666669987238,57,pirate_assaults,tanker,ii,"3.86666669987238,5.33333329967689",international waters,2016,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2924,11.8333333003368,-4.74999999958345,57,pirate_assaults,offshore_vessel,ii,"-4.74999999958345,11.8333333003368",congo-brazzaville,2016,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,178,"(178, 2016)",39.6,33,0.0,0.0,0.0,25.0,32.5349,1
2925,42.9333333001734,13.1833333003354,62,pirate_assaults,vessel,ix,"13.1833333003354,42.933333300173395",eritrea,2016,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,232,"(232, 2016)",25.0,40,0.0,0.0,0.0,25.0,10.0,1
2926,101.483333299684,1.7166667002074998,71,pirate_assaults,cargo_ship,xi,"1.7166667002074998,101.48333329968399",indonesia,2016,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2927,107.050000000075,10.2666666998995,93,pirate_assaults,cargo_ship,xi,"10.266666699899499,107.050000000075",vietnam,2016,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,704,"(704, 2016)",1.8,74,80.89702,86.15665,0.0,0.44113,678.56047,1
2928,117.466666700129,6.91666669983607,71,pirate_assaults,fishing_vessel,xi,"6.91666669983607,117.466666700129",malaysia,2016,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,458,"(458, 2016)",0.0,98,48.24566,47.27839,60.0,1.41517,2396.53998,1
2929,117.466666700129,6.91666669983607,71,pirate_assaults,fishing_vessel,xi,"6.91666669983607,117.466666700129",malaysia,2016,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,458,"(458, 2016)",0.0,98,48.24566,47.27839,67.0,1.41517,2396.53998,1
2930,177.39999999960702,-17.6500000002704,83,pirate_assaults,sailing_vessel,xiv,"-17.6500000002704,177.39999999960702",fiji,2016,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,242,"(242, 2016)",0.5,3,0.0,0.0,0.0,25.0,10.0,0
2931,8.43333330040667,4.35000000044101,57,pirate_assaults,tanker,ii,"4.35000000044101,8.43333330040667",cameroon,2016,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,120,"(120, 2016)",26.0,15,0.0,0.0,0.0,25.0,10.0,1
2932,3.3500000004086696,6.299999999739669,57,pirate_assaults,tanker,ii,"6.299999999739669,3.3500000004086696",nigeria,2016,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,566,"(566, 2016)",56.4,130,0.0,0.0,0.0,0.13223,38.78981,1
2933,122.583333300096,5.78333330027601,92,pirate_assaults,fishing_vessel,xi,"5.78333330027601,122.583333300096",international waters,2016,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2934,117.649999999698,-0.2833332998571339,72,pirate_assaults,cargo_ship,xi,"-0.28333329985713396,117.64999999969801",indonesia,2016,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2935,109.066666700037,-7.766666699577629,72,pirate_assaults,tanker,xi,"-7.7666666995776295,109.066666700037",indonesia,2016,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2936,7.34999999963873,4.4333333002773,57,pirate_assaults,vessel,ii,"4.4333333002773,7.34999999963873",nigeria,2016,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,566,"(566, 2016)",56.4,130,0.0,0.0,0.0,0.13223,38.78981,1
2937,42.4666667004012,14.0333332998683,62,pirate_assaults,vessel,ix,"14.0333332998683,42.4666667004012",international waters,2016,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2938,42.9333333001734,13.1833333003354,62,pirate_assaults,vessel,ix,"13.1833333003354,42.933333300173395",eritrea,2016,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,232,"(232, 2016)",25.0,40,0.0,0.0,0.0,25.0,10.0,1
2939,100.133333299685,2.8833332999124104,71,pirate_assaults,vessel,xi,"2.8833332999124104,100.133333299685",indonesia,2016,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2940,123.66666669979,37.0666667004064,94,pirate_assaults,vessel,xi,"37.0666667004064,123.66666669978999",international waters,2016,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
2941,13.2833333000689,-8.73333329981568,57,pirate_assaults,tanker,vii,"-8.73333329981568,13.2833333000689",angola,2016,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,"(24, 2016)",34.4,13,0.0,0.0,0.0,0.03229,18.81599,0
2942,104.166666699609,1.08333330021395,71,pirate_assaults,cargo_ship,xi,"1.08333330021395,104.166666699609",indonesia,2016,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2943,114.450000000135,-3.66666669971482,72,pirate_assaults,cargo_ship,xi,"-3.6666666997148196,114.450000000135",indonesia,2016,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2944,103.650000000145,1.1833332999473798,71,pirate_assaults,tugboat,xi,"1.1833332999473798,103.650000000145",indonesia,2016,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2945,114.416666700165,-3.6833332997872494,72,pirate_assaults,cargo_ship,xi,"-3.6833332997872503,114.41666670016501",indonesia,2016,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2946,117.583333299935,-0.23333329999042,72,pirate_assaults,cargo_ship,xi,"-0.23333329999042002,117.58333329993499",indonesia,2016,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,360,"(360, 2016)",5.2,621,31.35022,44.62185,0.0,0.24535,178.87539,1
2947,119.633333299866,5.48333330017635,92,suspicious_approach,cargo_ship,xi,"5.48333330017635,119.63333329986601",philippines,2016,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,608,"(608, 2016)",6.1,94,14.15759,0.0,70.0,0.15683,105.68078,1
2948,119.633333299866,5.48333330017635,92,suspicious_approach,cargo_ship,xi,"5.48333330017635,119.63333329986601",philippines,2016,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,608,"(608, 2016)",6.1,94,14.15759,0.0,100.0,0.15683,105.68078,1
2949,-61.083333299665,13.8666667001958,25,kidnapping,vessel,iv,"13.8666667001958,-61.083333299665",saint lucia,2017,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,662,"(662, 2017)",4.6,13,0.0,0.0,0.0,25.0,10.0,0
2950,-69.6333333002563,18.449999999727897,25,pirate_assaults,sailing_vessel,iv,"18.449999999727897,-69.6333333002563",dominican republic,2017,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,214,"(214, 2017)",0.7,10,9.45183,27.86454,0.0,25.0,10.0,0
2951,-77.5166666998098,-12.0333333000123,22,pirate_assaults,tanker,xvi,"-12.0333333000123,-77.5166666998098",peru,2016,10,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,604,"(604, 2016)",3.5,40,25.4186,40.12246,0.0,0.12008,10.0,1
2952,-77.5166666998098,-12.0333333000123,22,pirate_assaults,tanker,xvi,"-12.0333333000123,-77.5166666998098",peru,2016,10,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,604,"(604, 2016)",3.5,40,25.4186,40.12246,0.0,0.12008,10.0,1
2953,43.5500000002698,12.5333333002695,62,pirate_assaults,tanker,ix,"12.533333300269499,43.5500000002698",djibouti,2016,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,262,"(262, 2016)",22.3,15,0.0,0.0,0.0,25.0,10.0,1
2954,43.4166666996675,12.6666666997972,62,pirate_assaults,tanker,ix,"12.666666699797199,43.4166666996675",yemen,2016,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,887,"(887, 2016)",18.3,73,0.0,0.0,0.0,25.0,10.0,1
2955,113.066666700166,4.150000000074839,71,pirate_assaults,tugboat,xi,"4.150000000074839,113.066666700166",international waters,2016,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2016)",9.7,1280,0.0,0.0,0.0,25.0,10.0,1
